,nombre_circuito,numero_mesa,votos_fpv,votos_cambiemos,votos_blancos,votos_nulos,votos_recurridos,total
2241,340,7831,62,205,0,4,0,271
2242,338,7793,63,217,6,0,0,286
2243,338,7794,76,204,6,0,0,286
2244,338,7795,56,216,10,0,0,282
2245,338,7796,64,209,0,0,0,273
2246,338,7797,72,198,8,0,0,278
2247,041A,3916,63,214,1,7,0,285
2248,041A,3917,71,186,0,13,0,270
2249,041A,3918,70,198,3,5,0,276
2250,041A,3919,76,179,0,5,0,260
2251,041A,3920,50,206,1,3,0,260
2252,041A,3921,50,209,1,5,0,265
2253,041A,3922,81,175,1,11,0,268
2254,041A,3923,73,191,2,6,0,272
2255,041A,3924,77,196,2,6,0,281
2256,041A,3925,80,192,3,7,0,282
2257,041A,3926,66,203,4,1,0,274
2258,041A,3927,67,198,3,5,0,273
2259,041A,3928,77,189,4,3,0,273
2260,041A,3929,68,185,3,2,0,258
2261,041A,3930,65,199,2,11,0,277
2262,041A,3931,71,188,3,10,0,272
2263,041A,3932,70,192,2,5,0,269
2264,041A,3933,60,191,1,7,0,259
2265,041A,3934,71,191,2,10,0,274
2266,041A,3935,64,188,2,2,0,256
2267,041A,3936,67,190,4,1,0,262
2268,041A,3937,72,202,4,4,0,282
2269,041A,3938,68,203,0,8,0,279
2270,041A,3939,81,169,2,9,0,261
2271,041A,3940,75,193,2,2,0,272
2272,041A,3941,76,189,5,7,0,277
2273,041A,3942,65,189,0,6,0,260
2274,041A,3943,58,200,5,4,0,267
2275,041A,3944,70,186,3,8,1,268
2276,041A,3945,78,182,4,3,0,267
2277,041A,3946,45,208,3,13,0,269
2278,041A,3947,60,204,1,9,0,274
2279,36,3671,46,91,3,1,0,141
2280,36,3672,0,0,0,0,0,0
2281,27,3338,58,195,3,4,0,260
2282,27,3339,64,189,2,4,0,259
2283,27,3340,75,188,5,2,0,270
2284,27,3341,62,176,18,0,0,256
2285,27,3342,60,192,2,4,1,259
2286,27,3343,58,192,0,6,0,256
2287,27,3344,65,186,3,4,0,258
2288,27,3345,65,178,4,9,0,256
2289,27,3346,69,166,5,3,0,243
2290,27,3347,64,184,2,4,0,254
2291,41,3832,58,216,0,3,0,277
2292,41,3833,72,201,4,5,0,282
2293,41,3834,57,214,4,4,0,279
2294,41,3835,78,198,3,2,0,281
2295,41,3836,56,207,2,4,0,269
2296,41,3837,53,224,1,0,2,280
2297,41,3838,49,234,3,2,0,288
2298,41,3839,57,227,3,0,0,287
2299,41,3840,50,225,1,1,0,277
2300,41,3841,64,208,1,1,0,274
2301,41,3842,48,247,1,5,0,301
2302,41,3843,65,221,0,0,0,286
2303,41,3844,48,233,2,2,0,285
2304,41,3845,44,238,4,0,0,286
2305,41,3846,57,227,4,0,0,288
2306,41,3847,81,195,4,5,0,285
2307,41,3848,85,197,2,3,0,287
2308,41,3849,50,222,1,2,0,275
2309,41,3850,63,229,6,4,0,302
2310,41,3851,47,226,3,3,0,279
2311,41,3852,78,195,3,6,0,282
2312,41,3853,61,222,4,3,0,290
2313,41,3854,57,234,2,4,0,297
2314,41,3855,79,205,5,4,0,293
2315,41,3856,67,215,3,2,0,287
2316,41,3857,64,223,4,4,0,295
2317,41,3858,73,219,2,2,0,296
2318,41,3859,70,211,3,6,0,290
2319,41,3860,65,200,2,4,0,271
2320,41,3861,68,213,2,4,0,287
2321,41,3862,62,230,1,2,1,296
2322,41,3863,58,221,4,4,0,287
2323,41,3864,45,234,3,2,0,284
2324,41,3865,63,215,4,1,0,283
2325,41,3866,66,210,3,0,0,279
2326,41,3867,72,212,1,4,0,289
2327,41,3868,54,211,4,2,0,271
2328,41,3869,57,205,6,4,0,272
2329,41,3870,50,230,6,0,0,286
2330,41,3871,57,224,3,3,0,287
2331,41,3872,47,236,2,7,0,292
2332,41,3873,62,202,5,5,0,274
2333,41,3874,56,235,3,2,0,296
2334,41,3875,33,239,9,4,0,285
2335,41,3876,85,182,1,3,0,271
2336,41,3877,62,210,1,3,0,276
2337,41,3878,48,216,7,5,0,276
2338,41,3879,50,219,1,1,0,271
2339,41,3880,45,239,2,0,0,286
2340,41,3881,51,233,6,1,0,291
2341,41,3882,67,207,1,2,0,277
2342,41,3883,62,213,4,6,1,286
2343,41,3884,67,201,3,5,0,276
2344,41,3885,88,179,1,3,0,271
2345,41,3886,64,211,3,4,0,282
2346,41,3887,60,221,3,2,0,286
2347,41,3888,58,215,1,0,0,274
2348,41,3889,56,221,2,0,0,279
2349,41,3890,84,196,4,3,0,287
2350,41,3891,57,227,1,4,0,289
2351,41,3892,61,198,3,3,0,265
2352,41,3893,70,214,0,3,0,287
2353,41,3894,60,227,7,1,0,295
2354,41,3895,53,208,3,5,0,269
2355,41,3896,55,213,5,6,0,279
2356,41,3897,74,198,2,4,0,278
2357,41,3898,60,214,2,3,0,279
2358,41,3899,60,204,3,3,0,270
2359,41,3900,70,194,3,3,0,270
2360,41,3901,51,217,6,3,0,277
2361,41,3902,57,234,2,2,0,295
2362,41,3903,63,213,2,3,0,281
2363,41,3904,53,213,3,5,0,274
2364,41,3905,70,227,1,1,0,299
2365,41,3906,51,237,1,0,0,289
2366,41,3907,48,219,2,2,0,271
2367,41,3908,84,178,2,3,0,267
2368,41,3909,60,204,1,1,0,266
2369,41,3910,75,206,1,3,0,285
2370,41,3911,55,220,2,4,0,281
2371,41,3912,61,203,3,3,0,270
2372,41,3913,67,207,1,1,0,276
2373,41,3914,47,244,2,3,0,296
2374,41,3915,69,218,1,0,0,288
2375,029A,3484,92,134,0,2,0,228
2376,29,3435,46,219,1,5,2,273
2377,29,3436,39,232,0,3,0,274
2378,29,3437,34,251,2,4,0,291
2379,29,3438,42,236,2,2,0,282
2380,29,3439,55,208,5,4,1,273
2381,29,3440,27,247,1,4,0,279
2382,29,3441,48,245,2,2,0,297
2383,29,3442,52,219,3,2,0,276
2384,29,3443,36,243,0,1,0,280
2385,29,3444,37,239,2,5,0,283
2386,29,3445,51,223,1,2,0,277
2387,29,3446,63,223,2,4,0,292
2388,29,3447,48,229,3,1,0,281
2389,29,3448,42,227,0,4,0,273
2390,29,3449,41,241,4,0,0,286
2391,29,3450,43,233,3,1,0,280
2392,29,3451,36,230,2,7,0,275
2393,29,3452,56,208,4,2,0,270
2394,29,3453,48,233,1,0,0,282
2395,29,3454,39,234,1,5,0,279
2396,29,3455,47,212,0,6,0,265
2397,29,3456,27,255,1,3,0,286
2398,29,3457,57,218,2,4,0,281
2399,29,3458,43,240,1,6,0,290
2400,29,3459,28,252,4,1,0,285
2401,29,3460,40,234,1,2,0,277
2402,29,3461,62,205,0,11,0,278
2403,29,3462,45,231,0,8,0,284
2404,29,3463,41,241,2,1,0,285
2405,29,3464,40,218,3,5,0,266
2406,29,3465,33,231,4,5,0,273
2407,29,3466,34,251,1,0,0,286
2408,29,3467,42,224,2,7,0,275
2409,29,3468,49,226,1,4,2,282
2410,29,3469,63,212,1,3,0,279
2411,29,3470,47,232,0,8,0,287
2412,29,3471,39,232,0,8,0,279
2413,29,3472,38,228,0,6,0,272
2414,29,3473,72,206,1,5,0,284
2415,29,3474,60,229,2,5,0,296
2416,29,3475,47,232,5,7,0,291
2417,29,3476,46,233,0,5,0,284
2418,29,3477,40,233,2,2,0,277
2419,29,3478,47,222,4,5,0,278
2420,29,3479,48,227,2,5,0,282
2421,29,3480,38,221,2,12,0,273
2422,29,3481,55,213,0,4,0,272
2423,29,3482,39,224,1,3,0,267
2424,29,3483,36,241,1,7,0,285
2425,028A,3399,50,210,4,2,1,267
2426,028A,3400,68,196,5,7,0,276
2427,028A,3401,68,212,1,8,0,289
2428,028A,3402,75,183,1,6,0,265
2429,028A,3403,44,253,3,2,0,302
2430,028A,3404,56,210,5,10,0,281
2431,028A,3405,60,223,0,5,0,288
2432,028A,3406,73,190,12,0,0,275
2433,028A,3407,55,211,5,11,0,282
2434,028A,3408,64,202,3,1,0,270
2435,028A,3409,49,212,3,11,0,275
2436,028A,3410,65,209,6,3,0,283
2437,028A,3411,49,232,7,3,1,292
2438,028A,3412,70,200,3,8,0,281
2439,028A,3413,72,200,6,7,1,286
2440,028A,3414,57,205,2,8,0,272
2441,028A,3415,79,197,2,5,0,283
2442,028A,3416,63,220,4,8,0,295
2443,028A,3417,65,212,2,1,0,280
2444,028A,3418,60,225,1,9,0,295
2445,028A,3419,70,194,3,11,4,282
2446,028A,3420,67,213,4,5,0,289
2447,028A,3421,49,235,1,3,0,288
2448,028A,3422,72,202,1,1,0,276
2449,028A,3423,69,197,2,4,1,273
2450,028A,3424,88,189,1,4,0,282
2451,028A,3425,62,222,5,4,0,293
2452,028A,3426,56,218,2,4,0,280
2453,028A,3427,65,215,1,4,0,285
2454,028A,3428,61,216,9,0,0,286
2455,028A,3429,53,216,0,3,0,272
2456,028A,3430,58,216,0,7,0,281
2457,028A,3431,59,198,1,6,0,264
2458,028A,3432,58,198,1,5,0,262
2459,028A,3433,67,201,1,6,0,275
2460,028A,3434,67,212,3,2,0,284
2461,031A,3505,86,185,0,4,0,275
2462,031A,3506,85,177,2,3,0,267
2463,031A,3507,85,176,4,4,0,269
2464,031A,3508,80,163,5,5,0,253
2465,031A,3509,79,176,3,2,0,260
2466,031A,3510,80,179,2,6,0,267
2467,031A,3511,77,178,5,5,0,265
2468,32,3514,59,191,1,1,0,252
2469,32,3515,69,199,0,1,0,269
2470,32,3516,62,174,0,1,0,237
2471,32,3517,58,182,2,2,0,244
2472,32,3518,71,179,1,8,0,259
2473,32,3519,52,188,5,5,0,250
2474,31,3501,78,133,1,2,0,214
2475,31,3502,97,111,0,1,0,209
2476,31,3503,107,113,4,0,0,224
2477,31,3504,97,120,0,10,0,227
2478,031B,3512,66,76,5,2,0,149
2479,031B,3513,64,87,3,2,0,156
2480,37,3673,56,197,1,6,0,260
2481,37,3674,60,191,5,9,0,265
2482,37,3675,79,184,1,0,2,266
2483,37,3676,55,210,1,11,2,279
2484,37,3677,61,206,5,6,0,278
2485,37,3678,53,182,0,8,0,243
2486,37,3679,61,210,3,6,0,280
2487,37,3680,70,184,3,3,0,260
2488,37,3681,54,202,3,3,0,262
2489,37,3682,62,202,3,6,0,273
2490,37,3683,53,201,2,2,0,258
2491,37,3684,61,195,5,9,0,270
2492,37,3685,55,207,3,1,0,266
2493,37,3686,81,192,0,7,1,281
2494,37,3687,72,204,4,3,0,283
2495,37,3688,71,193,3,4,0,271
2496,37,3689,71,175,4,7,5,262
2497,37,3690,75,181,2,5,0,263
2498,37,3691,75,187,2,4,1,269
2499,37,3692,65,199,8,6,0,278
2500,37,3693,74,193,7,5,0,279
2501,37,3694,59,206,5,8,0,278
2502,37,3695,78,175,6,8,0,267
2503,37,3696,57,214,4,5,0,280
2504,37,3697,78,165,2,7,0,252
2505,37,3698,77,187,6,2,0,272
2506,37,3699,57,216,3,5,1,282
2507,37,3700,60,202,0,7,0,269
2508,37,3701,73,192,2,7,0,274
2509,37,3702,74,196,7,10,0,287
2510,37,3703,62,198,5,7,0,272
2511,37,3704,71,195,2,4,0,272
2512,37,3705,84,181,5,7,0,277
2513,37,3706,66,198,5,5,0,274
2514,37,3707,55,192,2,6,0,255
2515,37,3708,70,201,2,4,0,277
2516,37,3709,44,222,2,3,0,271
2517,37,3710,85,191,3,8,0,287
2518,37,3711,72,181,8,1,0,262
2519,37,3712,73,166,1,3,0,243
2520,37,3713,58,192,4,5,0,259
2521,37,3714,60,205,4,6,0,275
2522,37,3715,71,196,5,7,0,279
2523,37,3716,65,196,2,7,0,270
2524,37,3717,86,174,1,1,0,262
2525,37,3718,65,195,5,4,0,269
2526,37,3719,69,184,0,3,0,256
2527,37,3720,76,190,3,5,0,274
2528,37,3721,79,173,4,8,1,265
2529,37,3722,44,219,1,5,0,269
2530,37,3723,62,201,5,8,0,276
2531,37,3724,54,186,5,12,0,257
2532,37,3725,75,190,5,2,0,272
2533,37,3726,53,203,2,3,1,262
2534,40,3754,90,176,3,3,0,272
2535,40,3755,71,184,2,7,0,264
2536,40,3756,78,191,3,4,0,276
2537,40,3757,77,180,4,6,0,267
2538,40,3758,92,187,1,10,0,290
2539,40,3759,77,194,3,1,0,275
2540,40,3760,84,203,2,10,0,299
2541,40,3761,61,197,3,9,1,271
2542,40,3762,65,197,1,6,0,269
2543,40,3763,84,189,3,5,0,281
2544,40,3764,70,193,7,4,0,274
2545,40,3765,59,191,0,0,0,250
2546,40,3766,79,184,1,9,0,273
2547,40,3767,78,198,4,4,0,284
2548,40,3768,77,193,3,7,0,280
2549,40,3769,69,196,2,6,0,273
2550,40,3770,65,193,5,12,0,275
2551,40,3771,64,203,1,10,0,278
2552,40,3772,64,199,1,11,0,275
2553,40,3773,85,180,3,2,0,270
2554,40,3774,77,182,3,6,0,268
2555,40,3775,78,184,2,10,0,274
2556,40,3776,70,181,5,8,0,264
2557,40,3777,69,204,2,6,0,281
2558,40,3778,70,191,7,10,0,278
2559,40,3779,69,203,1,5,0,278
2560,40,3780,84,181,2,4,0,271
2561,40,3781,74,208,1,5,0,288
2562,40,3782,72,195,1,4,0,272
2563,40,3783,81,201,1,6,0,289
2564,40,3784,108,169,0,7,0,284
2565,40,3785,81,198,3,4,0,286
2566,40,3786,73,195,2,8,0,278
2567,40,3787,93,173,3,5,0,274
2568,40,3788,80,192,2,9,0,283
2569,40,3789,66,200,2,2,0,270
2570,40,3790,70,206,0,6,0,282
2571,40,3791,75,201,1,6,0,283
2572,40,3792,73,176,3,7,0,259
2573,40,3793,73,184,2,3,1,263
2574,40,3794,57,197,1,6,0,261
2575,40,3795,66,183,2,8,0,259
2576,40,3796,89,176,1,5,0,271
2577,40,3797,88,180,3,3,0,274
2578,40,3798,73,184,3,4,0,264
2579,40,3799,81,181,2,3,0,267
2580,40,3800,70,195,0,10,0,275
2581,40,3801,78,175,2,5,0,260
2582,40,3802,77,180,1,3,0,261
2583,35,3633,73,166,0,7,0,246
2584,35,3634,85,183,0,5,0,273
2585,35,3635,74,195,2,7,0,278
2586,35,3636,66,199,3,9,0,277
2587,35,3637,56,191,1,6,0,254
2588,35,3638,67,183,2,2,0,254
2589,35,3639,65,185,0,12,0,262
2590,35,3640,79,187,1,7,0,274
2591,35,3641,73,187,0,6,0,266
2592,35,3642,69,191,8,0,0,268
2593,35,3643,61,193,2,6,0,262
2594,35,3644,80,181,0,2,0,263
2595,35,3645,76,178,0,4,0,258
2596,35,3646,62,214,0,6,0,282
2597,35,3647,66,196,4,7,0,273
2598,35,3648,59,221,2,5,0,287
2599,35,3649,70,197,2,5,0,274
2600,35,3650,60,208,2,6,0,276
2601,35,3651,79,199,0,2,0,280
2602,35,3652,61,212,3,4,0,280
2603,35,3653,76,182,2,14,0,274
2604,35,3654,79,194,0,10,0,283
2605,35,3655,79,175,3,7,0,264
2606,35,3656,75,179,0,5,0,259
2607,35,3657,56,200,1,7,0,264
2608,35,3658,60,184,1,12,0,257
2609,35,3659,77,203,4,7,0,291
2610,35,3660,79,184,1,9,0,273
2611,35,3661,75,175,0,9,0,259
2612,35,3662,59,199,1,9,0,268
2613,35,3663,79,182,4,0,0,265
2614,35,3664,70,185,1,3,0,259
2615,35,3665,69,183,3,12,0,267
2616,35,3666,70,203,4,0,0,277
2617,35,3667,81,185,1,3,0,270
2618,040A,3803,68,218,0,2,0,288
2619,040A,3804,80,206,0,1,0,287
2620,040A,3805,86,193,1,9,0,289
2621,040A,3806,67,222,2,1,0,292
2622,040A,3807,67,198,3,5,5,278
2623,040A,3808,76,204,3,0,0,283
2624,040A,3809,77,202,5,4,0,288
2625,040A,3810,79,216,3,0,1,299
2626,040A,3811,65,220,2,2,0,289
2627,040A,3812,92,196,4,3,0,295
2628,040A,3813,87,202,3,5,0,297
2629,040A,3814,84,207,1,1,0,293
2630,040A,3815,72,217,2,4,0,295
2631,040A,3816,69,203,4,1,0,277
2632,040A,3817,63,210,2,2,1,278
2633,040A,3818,76,204,5,0,0,285
2634,040A,3819,71,219,3,5,0,298
2635,040A,3820,90,189,4,4,0,287
2636,040A,3821,73,214,5,6,0,298
2637,040A,3822,84,192,4,5,0,285
2638,040A,3823,79,203,2,3,0,287
2639,040A,3824,64,224,3,6,1,298
2640,040A,3825,76,217,4,0,0,297
2641,040A,3826,70,200,6,5,0,281
2642,040A,3827,69,221,1,3,0,294
2643,040A,3828,67,205,3,8,0,283
2644,040A,3829,80,206,3,2,0,291
2645,040A,3830,76,210,3,6,0,295
2646,040A,3831,76,219,1,3,0,299
2647,033A,3603,20,191,0,7,0,218
2648,34,3604,74,185,0,4,0,263
2649,34,3605,78,182,0,0,0,260
2650,34,3606,84,187,8,0,0,279
2651,34,3607,72,200,0,5,0,277
2652,34,3608,83,182,2,4,0,271
2653,34,3609,55,208,9,0,0,272
2654,34,3610,86,184,0,5,0,275
2655,34,3611,73,179,1,4,0,257
2656,34,3612,84,176,0,1,0,261
2657,34,3613,80,175,0,2,0,257
2658,34,3614,78,192,1,1,0,272
2659,34,3615,79,190,1,4,0,274
2660,34,3616,76,175,6,8,0,265
2661,34,3617,66,170,1,8,0,245
2662,34,3618,97,170,0,1,0,268
2663,34,3619,60,201,4,1,0,266
2664,34,3620,69,192,4,0,0,265
2665,34,3621,82,172,0,3,0,257
2666,34,3622,67,192,7,0,0,266
2667,34,3623,83,183,1,4,0,271
2668,34,3624,74,201,0,2,0,277
2669,34,3625,64,204,0,7,0,275
2670,34,3626,80,202,1,1,0,284
2671,34,3627,75,198,2,7,0,282
2672,34,3628,82,182,2,3,0,269
2673,34,3629,97,167,3,6,0,273
2674,34,3630,79,193,2,2,0,276
2675,34,3631,84,167,5,5,0,261
2676,34,3632,90,193,0,3,0,286
2677,30,3485,75,209,3,3,0,290
2678,30,3486,59,211,1,3,0,274
2679,30,3487,61,201,9,0,0,271
2680,30,3488,57,227,0,3,3,290
2681,30,3489,80,179,5,0,0,264
2682,30,3490,69,196,0,4,0,269
2683,30,3491,63,214,3,0,0,280
2684,30,3492,68,186,1,4,0,259
2685,30,3493,54,229,3,0,0,286
2686,30,3494,64,200,4,8,0,276
2687,30,3495,65,195,3,1,0,264
2688,30,3496,33,243,0,5,0,281
2689,30,3497,65,191,1,4,0,261
2690,30,3498,64,186,2,5,0,257
2691,30,3499,64,210,1,1,0,276
2692,30,3500,65,209,0,4,0,278
2693,38,3727,66,188,1,6,0,261
2694,38,3728,75,191,1,3,0,270
2695,38,3729,81,188,3,3,0,275
2696,38,3730,64,211,1,2,0,278
2697,38,3731,85,191,3,1,0,280
2698,38,3732,73,202,5,0,0,280
2699,38,3733,64,203,3,3,0,273
2700,38,3734,80,197,2,3,0,282
2701,38,3735,91,164,2,7,0,264
2702,38,3736,90,177,3,5,0,275
2703,38,3737,67,185,5,10,0,267
2704,38,3738,85,170,3,5,0,263
2705,38,3739,81,188,1,1,0,271
2706,38,3740,85,173,3,4,0,265
2707,38,3741,51,213,4,2,0,270
2708,38,3742,73,184,3,5,0,265
2709,38,3743,61,194,2,13,0,270
2710,38,3744,65,190,2,13,0,270
2711,38,3745,69,204,0,2,0,275
2712,38,3746,82,192,2,9,0,285
2713,38,3747,72,200,2,3,0,277
2714,38,3748,59,183,3,6,0,251
2715,38,3749,109,163,1,3,0,276
2716,38,3750,74,200,5,3,0,282
2717,38,3751,76,196,0,3,1,276
2718,38,3752,83,195,1,2,0,281
2719,035A,3668,74,174,2,6,0,256
2720,035A,3669,74,178,1,3,0,256
2721,035A,3670,60,177,2,5,0,244
2722,28,3348,61,204,2,2,0,269
2723,28,3349,77,189,2,4,0,272
2724,28,3350,65,196,3,4,1,269
2725,28,3351,55,213,1,3,0,272
2726,28,3352,87,187,1,2,0,277
2727,28,3353,80,175,4,2,0,261
2728,28,3354,61,207,0,3,0,271
2729,28,3355,63,205,1,7,0,276
2730,28,3356,83,184,2,3,0,272
2731,28,3357,66,184,2,2,0,254
2732,28,3358,62,197,0,2,0,261
2733,28,3359,51,213,5,2,0,271
2734,28,3360,75,190,4,7,0,276
2735,28,3361,79,186,3,3,1,272
2736,28,3362,71,205,2,4,0,282
2737,28,3363,83,186,1,2,0,272
2738,28,3364,63,202,1,2,0,268
2739,28,3365,73,188,4,7,0,272
2740,28,3366,70,200,2,1,0,273
2741,28,3367,69,206,4,2,0,281
2742,28,3368,77,179,7,5,0,268
2743,28,3369,0,0,0,0,0,0
2744,28,3370,69,189,2,7,0,267
2745,28,3371,57,190,1,9,0,257
2746,28,3372,71,179,3,5,0,258
2747,28,3373,56,219,2,4,0,281
2748,28,3374,60,196,1,10,0,267
2749,28,3375,74,172,2,6,0,254
2750,28,3376,72,200,4,3,0,279
2751,28,3377,75,202,5,0,0,282
2752,28,3378,67,195,1,7,0,270
2753,28,3379,74,185,1,4,0,264
2754,28,3380,80,190,4,1,0,275
2755,28,3381,65,206,1,3,0,275
2756,28,3382,82,185,3,7,0,277
2757,28,3383,70,186,4,4,0,264
2758,28,3384,85,198,0,2,0,285
2759,28,3385,75,191,2,8,0,276
2760,28,3386,64,207,2,2,0,275
2761,28,3387,77,192,2,6,0,277
2762,28,3388,76,186,3,3,0,268
2763,28,3389,70,203,3,6,0,282
2764,28,3390,64,190,2,12,0,268
2765,28,3391,67,199,3,4,0,273
2766,28,3392,65,201,1,2,0,269
2767,28,3393,85,181,3,6,0,275
2768,28,3394,67,183,5,2,0,257
2769,28,3395,67,180,2,6,0,255
2770,28,3396,68,201,3,4,0,276
2771,28,3397,64,197,2,6,0,269
2772,28,3398,82,188,2,1,0,273
2773,33,3520,57,197,0,3,0,257
2774,33,3521,35,226,0,4,0,265
2775,33,3522,42,191,4,1,0,238
2776,33,3523,55,208,3,5,0,271
2777,33,3524,50,208,4,2,0,264
2778,33,3525,64,204,1,4,0,273
2779,33,3526,51,205,1,1,0,258
2780,33,3527,45,214,0,2,0,261
2781,33,3528,48,219,2,1,0,270
2782,33,3529,49,210,6,1,0,266
2783,33,3530,44,229,3,2,0,278
2784,33,3531,72,198,3,0,0,273
2785,33,3532,52,197,2,1,0,252
2786,33,3533,55,208,3,0,0,266
2787,33,3534,39,227,0,3,0,269
2788,33,3535,39,225,1,2,0,267
2789,33,3536,46,220,3,0,0,269
2790,33,3537,71,181,2,3,0,257
2791,33,3539,49,214,1,2,0,266
2792,33,3540,60,202,1,3,0,266
2793,33,3541,72,195,1,2,0,270
2794,33,3542,24,237,2,0,0,263
2795,33,3543,51,225,1,1,0,278
2796,33,3544,46,221,2,3,0,272
2797,33,3545,67,183,2,1,0,253
2798,33,3546,53,194,0,1,0,248
2799,33,3547,41,196,0,4,0,241
2800,33,3548,52,193,4,1,0,250
2801,33,3549,56,194,4,5,0,259
2802,33,3550,48,189,5,2,0,244
2803,33,3551,57,199,1,7,0,264
2804,33,3552,39,230,3,2,0,274
2805,33,3553,43,229,2,3,0,277
2806,33,3554,52,188,5,0,0,245
2807,33,3555,50,200,2,4,0,256
2808,33,3556,47,196,1,4,0,248
2809,33,3557,54,197,2,2,0,255
2810,33,3558,64,198,4,2,0,268
2811,33,3559,32,222,2,0,0,256
2812,33,3560,74,192,2,1,0,269
2813,33,3561,57,207,3,3,0,270
2814,33,3562,66,193,1,4,0,264
2815,33,3563,62,184,6,1,0,253
2816,33,3564,63,197,1,1,0,262
2817,33,3565,47,227,1,4,0,279
2818,33,3566,33,211,1,4,0,249
2819,33,3567,42,205,3,2,0,252
2820,33,3568,46,225,1,0,0,272
2821,33,3569,44,236,0,6,0,286
2822,33,3570,31,216,0,7,0,254
2823,33,3571,45,204,2,6,0,257
2824,33,3572,61,202,5,1,0,269
2825,33,3573,55,192,4,6,0,257
2826,33,3574,48,208,3,2,0,261
2827,33,3575,48,203,1,5,0,257
2828,33,3576,61,197,1,4,0,263
2829,33,3577,46,216,1,0,0,263
2830,33,3578,61,207,1,3,0,272
2831,33,3579,52,215,3,5,0,275
2832,33,3580,59,215,0,1,0,275
2833,33,3581,50,201,2,2,0,255
2834,33,3582,55,223,2,3,0,283
2835,33,3583,52,194,2,2,0,250
2836,33,3584,50,198,1,3,0,252
2837,33,3585,55,193,2,1,0,251
2838,33,3586,52,204,1,3,0,260
2839,33,3587,40,206,2,2,0,250
2840,33,3588,66,186,3,2,0,257
2841,33,3589,48,210,4,2,0,264
2842,33,3590,68,190,0,0,0,258
2843,33,3591,53,200,3,4,0,260
2844,33,3592,38,224,3,4,0,269
2845,33,3593,50,201,4,1,0,256
2846,33,3594,40,213,3,2,0,258
2847,33,3595,49,214,4,4,0,271
2848,33,3596,58,213,1,10,0,282
2849,33,3597,40,224,2,1,0,267
2850,33,3598,41,208,1,2,0,252
2851,33,3599,70,185,1,2,0,258
2852,33,3600,52,197,1,0,0,250
2853,33,3601,39,222,2,3,0,266
2854,33,3602,55,239,2,2,0,298
2855,39,3753,18,27,0,0,0,45
2856,335,7746,125,116,3,2,0,246
2857,335,7747,92,144,4,0,0,240
2858,335,7748,105,139,0,2,0,246
2859,335,7749,139,111,1,5,0,256
2860,335,7750,112,137,1,4,0,254
2861,335,7751,142,119,3,0,0,264
2862,335,7752,106,117,2,4,0,229
2863,335,7753,108,135,2,2,0,247
2864,334,7745,142,109,4,0,0,255
2865,332,7741,49,119,3,0,0,171
2866,332,7742,40,138,2,1,0,181
2867,333,7743,76,108,5,0,0,189
2868,333,7744,50,116,4,0,0,170
2869,46,4034,142,38,1,2,0,183
2870,46,4035,139,48,0,1,0,188
2871,46,4036,137,32,0,0,0,169
2872,053A,4055,15,9,0,0,1,25
2873,043A,3952,62,58,2,0,0,122
2874,043B,3953,44,104,2,4,0,154
2875,42,3948,46,142,7,0,0,195
2876,42,3949,114,43,7,0,0,164
2877,42,3950,138,54,0,1,0,193
2878,044A,4028,144,111,0,2,0,257
2879,044A,4029,134,122,0,0,0,256
2880,046B,4037,74,65,0,0,0,139
2881,046B,4038,75,51,3,0,0,129
2882,043C,3954,0,2,0,0,0,2
2883,051A,4052,31,23,2,0,0,56
2884,53,4054,6,8,0,0,0,14
2885,54,4057,145,97,7,5,0,254
2886,54,4058,140,111,3,4,0,258
2887,54,4059,141,86,2,8,0,237
2888,54,4060,148,103,1,4,0,256
2889,54,4061,149,91,0,9,4,253
2890,54,4062,165,78,5,8,0,256
2891,54,4063,125,124,3,4,0,256
2892,055A,4073,56,36,1,0,0,93
2893,57,4095,172,53,4,0,0,229
2894,57,4096,187,43,1,0,0,231
2895,57,4097,183,49,3,0,0,235
2896,57,4098,187,49,6,0,0,242
2897,56,4074,92,156,1,5,0,254
2898,56,4075,113,160,7,0,0,280
2899,56,4076,116,132,1,2,0,251
2900,56,4077,114,136,6,0,0,256
2901,56,4078,95,152,4,0,0,251
2902,56,4079,93,157,1,2,0,253
2903,56,4080,91,145,0,12,0,248
2904,56,4081,104,150,4,0,0,258
2905,56,4082,110,142,2,2,0,256
2906,56,4083,104,140,1,1,0,246
2907,56,4084,97,146,0,4,0,247
2908,56,4085,111,149,2,6,0,268
2909,56,4086,106,150,1,3,0,260
2910,56,4087,102,145,1,2,0,250
2911,56,4088,130,110,2,2,0,244
2912,56,4089,99,146,1,1,0,247
2913,56,4090,87,175,2,6,0,270
2914,56,4091,100,167,4,6,0,277
2915,56,4092,107,143,2,3,0,255
2916,56,4093,74,185,3,2,0,264
2917,56,4094,81,192,2,2,0,277
2918,55,4065,143,84,0,0,0,227
2919,55,4066,147,84,1,3,0,235
2920,55,4067,143,72,1,1,0,217
2921,55,4068,130,95,0,2,0,227
2922,55,4069,153,67,0,0,0,220
2923,55,4070,141,88,2,2,0,233
2924,55,4071,166,56,4,1,0,227
2925,55,4072,148,76,1,1,0,226
2926,48,4040,103,108,1,0,0,212
2927,48,4041,106,108,1,1,0,216
2928,51,4049,179,77,0,3,0,259
2929,51,4050,170,70,0,0,0,240
2930,51,4051,177,61,1,1,0,240
2931,52,4053,48,44,0,0,1,93
